484 0 5888800.232640 2.53 -2399021 -4545277 3747266
485 0 5892063.940800 3.26 -2399731 -4566456 3718201
486 0 5911717.366080 2.35 -2397291 -4559493 3710368
487 0 5911723.120320 2.47 -2407046 -4548839 3742056
488 0 5912867.652480 4.00 -2389158 -4591486 3703136
489 0 5914553.523840 2.29 -2402322 -4569788 3720316
490 0 5931515.960640 2.30 -2402711 -4568542 3717880
491 0 5931892.872000 2.27 -2356416 -4786099 3458524
492 0 5966864.058240 3.09 -2566713 -4645346 3504632
493 0 5968236.107520 2.43 -2566443 -4645212 3504358
494 0 5977203.122880 2.33 -2402141 -4568052 3716909
495 0 6005620.584000 3.82 -2402976 -4568573 3718443
496 0 6005817.005760 2.52 -2403311 -4571347 3721196
497 0 6012697.417920 2.60 -2373187 -4689436 3586219
498 0 6015605.832000 2.09 -2403372 -4693022 3559884
499 0 6026837.296320 2.45 -2402354 -4569791 3716064
500 0 6031939.440960 2.65 -2460186 -4557398 3702950
501 0 6044219.870400 2.85 -2402329 -4569865 3720239
502 0 6052639.610880 2.37 -2521253 -4551981 3658953
503 0 6063860.949120 2.02 -2521885 -4551385 3658730
504 0 6071919.572160 2.02 -2403015 -4570528 3717581
505 0 6074479.077120 2.20 -2370900 -4869297 3347889
506 0 6075419.610240 2.35 -2565118 -4646703 3505058
507 0 6075981.866880 2.61 -2565646 -4645393 3503849
508 0 6078074.708160 2.62 -2521874 -4551811 3659155
509 0 6090109.787520 2.27 -2397862 -4546282 3746077
510 0 6090183.961920 2.48 -2566576 -4646757 3505044
511 0 6104547.642240 2.06 -2375633 -4764088 3477179
512 0 6106016.528640 2.22 -2402287 -4567870 3718202
513 0 6121337.736960 2.17 -2368617 -4784087 3458074
514 0 6126953.071680 2.10 -2409318 -4677175 3558905
515 0 6129661.824000 3.50 -2645437 -4474586 3663756
516 0 6151935.519360 2.28 -2403130 -4567278 3719478
517 0 6152053.161600 2.89 -2401993 -4566116 3717808
518 0 6160444.968960 3.10 -2402313 -4569847 3720343
519 0 6173576.542080 3.06 -2402310 -4569799 3720446
520 0 6186777.719040 2.65 -2402223 -4569902 3720210
521 0 6189045.019200 2.04 -2289149 -4846713 3423317
522 0 6222000.415680 2.14 -2437370 -4671721 3558902
523 0 6224242.167360 2.68 -2402025 -4569310 3716531
524 0 6230772.192960 2.20 -2435885 -4663176 3570201
525 0 6250879.088640 2.42 -2521764 -4551992 3659349
526 0 6254703.144000 2.70 -2323775 -4538384 3795550
527 0 6254707.481280 2.41 -2407305 -4613505 3659012
528 0 6268343.889600 2.28 -2399604 -4556909 3739288
529 0 6281936.916480 2.70 -2403279 -4570938 3718953
530 0 6286060.105920 2.59 -2402945 -4570402 3718394
531 0 6292221.756480 3.14 -2317755 -4541206 3799739
532 0 6294130.280640 2.31 -2380274 -4623205 3659622
533 0 6298152.546240 3.56 -2326787 -4543128 3783909
534 0 6315426.403200 2.00 -2327307 -4547761 3795785
535 0 6317796.216960 2.91 -2456960 -4764285 3415920
536 0 6318269.377920 2.01 -2502269 -4561474 3655929
537 0 6333945.292800 2.61 -2337935 -4732187 3547732
538 0 6349035.830400 3.34 -2297551 -4827425 3443138
539 0 6349087.566720 2.61 -2296528 -4826074 3442638
540 0 6349116.121920 2.09 -2297117 -4826589 3442595
541 0 6350901.076800 2.20 -2521860 -4551451 3658856
542 0 6359764.861440 2.26 -2427695 -4670453 3567247
543 0 6368186.450880 2.72 -2297524 -4827433 3443049
544 0 6393706.850880 2.20 -2330575 -4796770 3461189
545 0 6438943.393920 2.45 -2402722 -4568499 3717909
546 0 6451741.696320 2.07 -2521536 -4551425 3658459
547 0 6508666.811520 2.34 -2402366 -4568161 3717458
548 0 6516380.759040 3.14 -2386354 -4842207 3360647
549 0 6519661.323840 2.22 -2402287 -4567632 3718322
550 0 6526023.837120 2.46 -2517775 -4553771 3643391
551 0 6536793.407040 3.14 -2313139 -4498565 3857258
552 0 6541496.167680 2.64 -2465484 -4555665 3699064
553 0 6566164.542720 2.40 -2402676 -4568365 3717861
554 0 6569733.553920 2.24 -2403951 -4682534 3566867
555 0 6581829.631680 2.57 -2407882 -4679470 3554351
556 0 6584554.117440 2.14 -2518889 -4651730 3538294
557 0 6591024.587520 3.04 -2327871 -4863034 3355990
558 0 6597110.612160 2.17 -2372792 -4745046 3503971
559 0 6604942.478400 2.16 -2551846 -4570922 3604648
560 0 6629220.576000 2.61 -2577396 -4620508 3530028
561 0 6646157.593920 2.64 -2356826 -4748190 3507451
562 0 6671647.166400 2.11 -2328952 -4752028 3536622
563 0 6672346.997760 2.01 -2452094 -4662112 3569979
564 0 6694051.602240 2.50 -2414182 -4670390 3555193
565 0 6697940.146560 2.36 -2403839 -4572651 3716531
566 0 6700799.027520 2.60 -2411552 -4675339 3561952
567 0 6704914.717440 2.25 -2347487 -4528374 3798441
568 0 6720700.705920 2.45 -2328579 -4746860 3536535
569 0 6720814.131840 2.43 -2403501 -4571208 3717523
570 0 6728918.408640 2.27 -2402681 -4569878 3717271
571 0 6737551.704000 2.00 -2377479 -4699825 3550896
572 0 6740937.823680 2.70 -2415005 -4546795 3735668
573 0 6742255.536000 2.24 -2328560 -4746898 3536419
574 0 6754149.783360 2.65 -2402328 -4568261 3717334
575 0 6773290.986240 2.03 -2298807 -4759344 3538432
576 0 6794523.630720 2.40 -2485964 -4692825 3500531
577 0 6804433.408320 2.20 -2646074 -4571764 3529679
578 0 6816939.048000 4.48 -2353284 -4780931 3469219
579 0 6817067.127360 2.61 -2353325 -4780524 3469000
580 0 6817370.970240 4.07 -2346946 -4772778 3478631
581 0 6817337.628480 2.35 -2353610 -4781335 3469205
582 0 6817452.791040 2.70 -2352990 -4780709 3469317
583 0 6818212.428480 2.35 -2353403 -4781275 3469456
584 0 6819095.367360 2.10 -2353227 -4781287 3469553
585 0 6819240.761280 2.07 -2352959 -4780773 3469393
586 0 6823227.170880 2.17 -2447333 -4581845 3668023
587 0 6824583.002880 2.24 -2474694 -4558476 3679739
588 0 6830089.706880 2.55 -2353756 -4781211 3469090
589 0 6843376.903680 2.00 -2323723 -4804837 3456139
590 0 6856789.207680 2.20 -2430822 -4828460 3360881
591 0 6869314.339200 3.15 -2353132 -4781120 3469617
592 0 6877869.857280 2.14 -2342624 -4726109 3551632
593 0 6883536.202560 2.00 -2381557 -4863047 3349637
594 0 6899247.420480 2.01 -2353061 -4780282 3469021
595 0 6903778.970880 2.17 -2360745 -4753992 3496684
596 0 6906114.190080 2.26 -2355904 -4744933 3511156
597 0 6908939.288640 2.24 -2404365 -4567303 3720616
598 0 6915445.312320 2.34 -2513574 -4648791 3535363
599 0 6921492.984000 2.68 -2367161 -4861724 3344473
600 0 6930227.039040 2.90 -2409832 -4675652 3558495
601 0 6931776.692160 2.90 -2683085 -4515030 3600244
602 0 6941819.188800 2.35 -2402231 -4568245 3717066
603 0 6945843.605760 2.49 -2472515 -4753606 3415927
604 0 6959396.551680 2.24 -2480799 -4719020 3456922
605 0 6969124.370880 2.49 -2353111 -4781200 3469412
606 0 6973921.713600 2.40 -2484852 -4558803 3671403
607 0 6988706.481600 2.34 -2372873 -4745108 3504007
608 0 7017663.130560 2.12 -2528634 -4625542 3548262
609 0 7049799.679680 2.33 -2462116 -4538263 3719542
610 0 7068325.239360 2.19 -2400917 -4566584 3713188
611 0 7070388.687360 2.16 -2429675 -4582418 3677752
612 0 7075785.576960 2.79 -2300592 -4813412 3457883
613 0 7092200.350080 2.03 -2300579 -4813579 3457987
614 0 7095944.589120 2.09 -2402355 -4568008 3717516
615 0 7108580.070720 2.18 -2385812 -4692895 3555332
616 0 7109464.314240 2.56 -2462345 -4628958 3598597
617 0 7109932.446720 2.60 -2415971 -4548490 3734920
618 0 7123529.136960 2.25 -2219266 -4674395 3711389
619 0 7128642.029760 2.75 -2402429 -4568161 3717437
620 0 7188841.203840 2.03 -2405701 -4708585 3528345
621 0 7266003.238080 2.59 -2372224 -4864642 3343203
622 0 7273453.138560 2.57 -2372656 -4704488 3546717
623 0 7296019.453440 2.48 -2420049 -4673579 3570035
624 0 7316537.647680 2.89 -2404601 -4684431 3553167
625 0 7334549.542080 2.25 -2339731 -4720744 3567936
626 0 7370682.583680 2.56 -2595121 -4573638 3580983
627 0 7372916.187840 2.84 -2340537 -4861105 3359496
628 0 7379478.639360 2.49 -2409403 -4678319 3558642
629 0 7404697.797120 2.31 -2338891 -4720660 3561978
630 0 7404702.946560 2.16 -2532924 -4576201 3608631
631 0 7418568.323520 2.20 -2375402 -4867277 3349119
632 0 7462235.471040 4.20 -2330081 -4798649 3462068
633 0 7462237.190400 3.68 -2328876 -4797956 3460463
634 0 7463057.688000 2.21 -2374926 -4721842 3538796
635 0 7463121.295680 2.82 -2340228 -4716588 3567538
636 0 7473936.346560 2.61 -2340150 -4716551 3567339
637 0 7474312.056960 3.22 -2340099 -4716599 3567358
638 0 7496069.374080 2.28 -2363463 -4638357 3648547
639 0 7505433.457920 2.03 -2401952 -4567164 3716342
640 0 7506706.847040 2.29 -2486296 -4650622 3536267
641 0 7506722.139840 2.09 -2485871 -4651225 3536311
642 0 7512937.418880 2.01 -2372834 -4858287 3343166
643 0 7523940.407040 2.00 -2405011 -4684707 3553215
644 0 7523942.463360 2.10 -2391812 -4741334 3492677
645 0 7527376.690560 2.26 -2375068 -4689270 3575459
646 0 7541267.581440 2.56 -2374493 -4506137 3803593
647 0 7561750.982400 2.17 -2405213 -4684226 3552838
648 0 7561762.041600 2.34 -2404890 -4684537 3552994
649 0 7561758.170880 2.54 -2404916 -4684539 3553019
650 0 7570808.821440 2.13 -2410536 -4798727 3393773
651 0 7583737.302720 3.18 -2382948 -4843324 3365086
652 0 7584020.271360 2.75 -2384917 -4848108 3370094
653 0 7590293.274240 2.75 -2385544 -4846608 3371807
654 0 7593284.891520 2.05 -2418687 -4541780 3724657
655 0 7601136.802560 2.10 -2402297 -4568154 3717304
656 0 7609438.105920 2.06 -2399592 -4557044 3739263
657 0 7633308.093120 2.10 -2380945 -4841421 3363667
658 0 7634674.293120 2.88 -2455455 -4539114 3712991
659 0 7634718.970560 2.29 -2455037 -4538889 3712655
660 0 7635963.571200 2.38 -2472301 -4557553 3674968
661 0 7682923.120320 3.16 -2399235 -4466128 3825787
662 0 7688511.757440 2.59 -2340255 -4716709 3567703
663 0 7688999.520000 2.02 -2451612 -4558052 3694644
664 0 7696221.428160 3.28 -2370833 -4802007 3411535
665 0 7696587.539520 2.67 -2521593 -4552450 3659528
666 0 7696591.099200 2.44 -2521570 -4552001 3659330
667 0 7696635.560640 2.48 -2521362 -4551645 3658721
668 0 7731261.267840 2.08 -2465124 -4536186 3717472
669 0 7761819.816000 2.16 -2563770 -4640911 3498623
670 0 7767902.332800 2.61 -2556276 -4473129 3736717
671 0 7778754.527040 2.09 -2340944 -4717049 3567860
672 0 7779445.856640 2.26 -2399572 -4611795 3657106
673 0 7787791.500480 2.54 -2322282 -4864868 3380941
674 0 7804484.300160 2.34 -2403651 -4567726 3717927
675 0 7822087.971840 2.17 -2397397 -4566750 3728662
676 0 7822569.012480 2.07 -2521860 -4551726 3659175
677 0 7825783.515840 2.81 -2401879 -4565996 3721589
678 0 7827008.918400 2.13 -2402038 -4566197 3721719
679 0 7839790.701120 2.56 -2369547 -4865941 3346768
680 0 7853275.900800 2.41 -2402216 -4568105 3717141
681 0 7872402.787200 3.05 -2589466 -4416404 3760603
682 0 7887957.750720 2.57 -2401990 -4566134 3721711
683 0 7887962.710080 2.10 -2332078 -4853790 3397441
684 0 7900852.086720 3.00 -2331909 -4837100 3406477
685 0 7901390.229120 2.90 -2331558 -4837309 3402667
686 0 7913473.113600 2.85 -2390383 -4472028 3840952
687 0 7924672.445760 2.58 -2434821 -4513961 3764336
688 0 7932322.103040 2.15 -2372172 -4678740 3596862
689 0 7938265.861440 2.00 -2367422 -4483006 3842410
690 0 7946566.067520 2.18 -2554788 -4543005 3644009
691 0 7946727.160320 2.24 -2555802 -4544067 3643649
692 0 7951050.106560 2.54 -2294331 -4855778 3382415
693 0 7951968.365760 2.07 -2401271 -4739049 3495812
694 0 7957327.705920 2.20 -2361429 -4751729 3497444
695 0 7957330.591680 2.01 -2362376 -4754843 3499774
696 0 7974183.542400 2.69 -2351677 -4865436 3366968
697 0 7977798.535680 2.08 -2321746 -4700863 3593985
698 0 7979957.896320 2.29 -2505114 -4634528 3563186
699 0 7988251.440960 2.00 -2331790 -4829742 3409421
700 0 7990395.552000 2.79 -2565085 -4639288 3517497
701 0 7997127.719040 2.03 -2401894 -4569095 3716451
702 0 7997674.898880 2.46 -2565160 -4639406 3517676
703 0 7999025.330880 3.55 -2563125 -4636002 3514258
704 0 8002483.197120 2.80 -2565259 -4639640 3517895
705 0 8003898.334080 2.08 -2565239 -4639753 3517873
706 0 8004226.705920 2.70 -2565160 -4639731 3517764
707 0 8004532.682880 2.49 -2565187 -4639861 3517861
708 0 8008118.231040 2.50 -2565125 -4639905 3517706
709 0 8015157.152640 2.00 -2564818 -4639508 3517064
710 0 8017727.250240 2.20 -2374796 -4866177 3344795
711 0 8024157.872640 2.79 -2401988 -4566168 3721633
712 0 8034947.928000 3.07 -2563665 -4636415 3515167
713 0 8038588.919040 2.38 -2565040 -4638775 3517469
714 0 8041943.822400 2.67 -2565232 -4639919 3518047
715 0 8042167.019520 2.59 -2565170 -4639682 3517778
716 0 8057466.610560 2.62 -2564963 -4639734 3517377
717 0 8067275.403840 2.36 -2564884 -4639505 3517207
718 0 8068948.168320 2.27 -2564771 -4639435 3516977
719 0 8101969.626240 2.72 -2380130 -4850556 3366023
720 0 8104988.476800 2.23 -2392263 -4838606 3358719
721 0 8123141.047680 2.43 -2340117 -4707531 3578955
722 0 8129732.356800 2.00 -2405666 -4708591 3528363
723 0 8146390.518720 2.65 -2397364 -4728609 3502378
724 0 8159735.361600 2.47 -2564642 -4639417 3516837
725 0 8176692.303360 2.20 -2443386 -4506314 3761509
726 0 8220723.782400 2.20 -2380282 -4855363 3361574
727 0 8247722.279040 2.13 -2576213 -4558297 3592391
728 0 8265463.819200 3.24 -2334710 -4860283 3351761
729 0 8287561.293120 2.23 -2346028 -4764171 3492257
730 0 8307914.696640 2.48 -2521812 -4618014 3577671
731 0 8313160.515840 2.12 -2457397 -4674871 3538682
732 0 8316769.478400 2.04 -2345295 -4702602 3588645
733 0 8331008.906880 2.22 -2529429 -4561582 3638262
734 0 8336246.742720 2.01 -2414571 -4674262 3569506
735 0 8342106.053760 2.03 -2347374 -4762652 3492479
736 0 8343699.433920 2.05 -2404992 -4687686 3561477
737 0 8352150.209280 2.57 -2410233 -4550849 3738231
738 0 8356942.860480 2.01 -2414601 -4674331 3569605
739 0 8361099.097920 2.09 -2402990 -4570014 3718429
740 0 8373867.998400 2.29 -2405015 -4687658 3561417
741 0 8390717.994240 2.10 -2377089 -4850137 3348227
742 0 8392187.632320 2.58 -2529709 -4625744 3549668
743 0 8403947.216640 2.80 -2404964 -4687723 3561594
744 0 8418297.625920 2.19 -2324655 -4798908 3468492
745 0 8419498.940160 2.38 -2570638 -4646380 3502710
746 0 8434404.408960 2.51 -2401782 -4566053 3721337
747 0 8462060.521920 2.34 -2348259 -4845913 3385850
748 0 8472262.737600 2.11 -2567402 -4568952 3590166
749 0 8529553.082880 2.61 -2566735 -4645861 3503247
750 0 8539531.539840 2.06 -2401258 -4569210 3716440
751 0 8544906.103680 2.17 -2401555 -4568505 3717521
752 0 8575887.769920 2.44 -2359845 -4789059 3453162
753 -1 8663707.719360 2.30 -2374905 -4864895 3352930
754 -1 8671649.296320 2.39 -2412032 -4674047 3560655
755 -1 8673401.108160 2.65 -2350717 -4803536 3441390
756 -1 8720260.433280 2.71 -2454882 -4537295 3717397
757 756 8723775.081600 2.01 -2455031 -4537585 3717535
758 -1 8725462.240320 4.01 -2549668 -4603829 3557695
759 -1 8728972.706880 2.40 -2385903 -4841041 3361986
760 -1 8736897.392640 2.47 -2480536 -4561932 3676806
761 757 8754732.037440 2.41 -2455033 -4537604 3717504
762 -1 8771368.141440 2.05 -2388589 -4695531 3568248
763 175 8781872.091840 2.50 -2446970 -4544274 3722949
764 -1 8807554.846080 2.54 -2427569 -4669641 3567131
765 -1 8815056.707520 2.00 -2567949 -4628294 3522163
766 677 8827768.108800 2.02 -2401738 -4565917 3721817
767 -1 8838510.644160 2.58 -2345345 -4703531 3585823
768 -1 8841154.821120 2.52 -2527744 -4567165 3634500
769 766 8842627.872000 2.72 -2401713 -4565887 3721773
770 -1 8844744.706560 2.24 -2307257 -4609394 3723662
771 758 8875587.260160 2.20 -2552065 -4607712 3561915
772 -1 8879818.458240 2.07 -2340242 -4730416 3558227
773 -1 8890560.959040 3.02 -2393207 -4706234 3535514
774 773 8895261.749760 2.60 -2393254 -4706172 3535678
775 -1 8896776.540480 2.30 -2355110 -4785166 3465944
776 704 8920648.169280 2.47 -2565656 -4639679 3518713
777 658 8936771.549760 2.69 -2455030 -4539155 3712246
778 -1 8955796.337280 2.18 -2376665 -4718144 3523750
779 762 8987761.952640 2.14 -2388591 -4695518 3568265
780 -1 9030766.913280 2.28 -2443331 -4475407 3798230
781 -1 9034249.109760 2.60 -2362630 -4876940 3344091
782 -1 9037654.548480 3.01 -2475616 -4513324 3747873
783 -1 9046685.197440 2.38 -2370172 -4846614 3357669
784 -1 9077367.893760 2.25 -2543384 -4667448 3477155
785 751 9112912.776000 2.86 -2401533 -4568445 3717460
786 -1 9118040.123520 2.03 -2483547 -4667006 3534870
787 785 9130248.123840 2.17 -2401859 -4568715 3716958
788 785 9142065.561600 2.00 -2401613 -4568626 3717667
789 -1 9162829.624320 2.37 -2474160 -4563829 3672864
790 -1 9169283.566080 2.02 -2297318 -4831240 3442384
791 -1 9172865.442240 2.10 -2390262 -4685275 3577580
792 -1 9189355.279680 2.10 -2407008 -4679754 3553343
793 758 9192409.225920 2.27 -2551102 -4605218 3559926
794 -1 9228539.753280 2.40 -2501367 -4614373 3590866
795 704 9239870.750400 2.73 -2565321 -4639339 3518053
796 -1 9240075.051840 2.06 -2534018 -4624198 3538964
797 -1 9250610.158080 2.10 -2374048 -4866658 3350977
798 769 9254063.885760 2.65 -2402079 -4565666 3721524
799 -1 9255476.638080 2.90 -2553533 -4483514 3730741
800 795 9283132.759680 2.46 -2565363 -4639342 3518151
801 200 9289005.264000 2.44 -2474678 -4558272 3678989
802 -1 9291897.106560 2.50 -2528242 -4621725 3552832
803 -1 9304619.402880 2.00 -2390702 -4837360 3362930
804 495 9306134.634240 2.06 -2402605 -4567824 3718084
805 800 9309995.262720 2.40 -2565473 -4639444 3518303
806 758 9315319.273920 2.01 -2551553 -4606473 3560546
807 -1 9329858.959680 3.24 -2367422 -4860103 3335039
808 -1 9333346.098240 2.09 -2405483 -4575429 3718685
809 -1 9334098.486720 2.00 -2416609 -4799986 3380368
810 -1 9394805.640960 2.06 -2373792 -4804445 3403298
811 798 9434417.889600 2.41 -2401997 -4565974 3721996
812 -1 9437775.747840 2.48 -2576325 -4618650 3531889
813 -1 9453700.278720 3.14 -2552466 -4533627 3641601
814 -1 9477899.804160 2.29 -2502076 -4749225 3388730
815 -1 9482420.943360 2.45 -2487016 -4540213 3689431
816 528 9497186.781120 2.04 -2399595 -4556887 3739499
817 816 9498641.394240 2.49 -2403338 -4551859 3741154
818 817 9500015.776320 2.13 -2403435 -4551838 3741330
819 817 9499998.790080 2.12 -2403364 -4551739 3741200
820 819 9500000.500800 2.20 -2403411 -4551829 3741339
821 -1 9505395.757440 2.02 -2300491 -4818615 3453366
822 818 9517184.951040 2.77 -2403432 -4551861 3741306
823 822 9517873.403520 2.00 -2403926 -4553704 3743093
824 822 9517875.451200 2.21 -2403464 -4551917 3741294
825 822 9518423.676480 2.70 -2403482 -4551894 3741381
826 825 9518465.027520 2.40 -2403462 -4551926 3741263
827 826 9518727.096000 2.45 -2403506 -4551987 3741192
828 822 9519750.832320 2.21 -2403208 -4551799 3741307
829 -1 9534233.139840 2.35 -2503154 -4753316 3390742
830 829 9534241.330560 2.38 -2488512 -4748170 3405830
831 -1 9556083.518400 2.43 -2567447 -4644406 3501460
832 798 9562704.454080 2.47 -2401819 -4565827 3721460
833 -1 9568981.690560 2.20 -2339348 -4693346 3606243
834 763 9570438.385920 2.79 -2446862 -4544340 3723040
835 -1 9579309.782400 2.08 -2599756 -4563553 3582956
836 -1 9610600.423680 2.20 -2475147 -4727985 3449395
837 -1 9612798.681600 2.48 -2494945 -4614270 3592749
838 369 9625197.349440 2.09 -2368663 -4784067 3457855
839 785 9637197.998400 3.14 -2401563 -4568627 3717470
840 839 9638824.668480 2.40 -2401502 -4568311 3717507
841 -1 9643600.506240 2.36 -2346757 -4863232 3368782
842 460 9663824.949120 2.23 -2421901 -4545818 3727691
843 -1 9691075.232640 2.09 -2474880 -4565508 3674535
844 -1 9702033.258240 2.19 -2352313 -4765653 3485323
845 793 9703140.111360 2.26 -2550746 -4605687 3559910
846 -1 9733543.312320 2.34 -2391117 -4516826 3785003
847 839 9736812.118080 2.37 -2401607 -4568617 3717722
848 847 9737736.528960 3.59 -2401942 -4569118 3718265
849 848 9738516.608640 2.60 -2401556 -4568562 3717959
850 -1 9779899.417920 2.51 -2301071 -4812966 3458055
851 848 9782537.382720 2.23 -2402148 -4568675 3716829
852 -1 9785105.052480 2.34 -2485746 -4663515 3552775
853 -1 9839023.473600 2.93 -2411025 -4433817 3861157
854 -1 9846410.734080 2.15 -2531160 -4620898 3548340
855 854 9846420.315840 2.27 -2535428 -4624697 3556673
856 -1 9852198.730560 2.12 -2455260 -4578306 3659614
857 848 9878450.420160 2.43 -2401808 -4569211 3718089
858 785 9883894.458240 2.85 -2401520 -4568406 3717466
859 858 9886353.367680 2.40 -2401600 -4568604 3717672
860 858 9914122.681920 2.70 -2401204 -4568874 3716483
861 -1 9918051.747840 3.30 -2358275 -4716091 3553758
862 848 9943368.442560 2.53 -2401165 -4569365 3718636
863 845 9944083.074240 2.33 -2551043 -4605617 3559970
864 858 9951890.696640 3.80 -2401518 -4567663 3717017
865 864 9952095.075840 2.28 -2401806 -4568916 3718047
